month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
march,13,06:00 - 06:59,8694,888,3818,1114,1851,529,2450,1665,338,769,387,1976,1707,3232,1052,1472,1837,2222,263,1896,688,3567,1243,1964,4814,3071
march,13,07:00 - 07:59,8968,1172,3741,2119,1534,1020,2077,2642,496,1268,611,3624,2281,4418,1857,2299,3044,2500,415,2889,1057,4466,1901,2613,7897,3526
march,13,08:00 - 08:59,8701,1434,2990,2071,1363,880,2526,3012,477,1528,496,4289,2300,5055,1665,2321,2718,2344,403,2706,978,4155,1996,2714,7194,3449
march,13,09:00 - 09:59,6327,1538,2503,1585,1190,751,2429,2729,423,1380,515,3553,2034,4283,1297,1976,2292,1936,372,1711,946,3958,1737,1856,5886,2979
march,13,10:00 - 10:59,4851,1442,2059,1202,1092,685,2459,2746,432,1008,624,2124,1937,3169,979,1407,1812,1556,484,1136,950,2532,1245,1299,4306,3305
march,13,11:00 - 11:59,4678,1671,1961,1226,1073,543,2651,2686,419,737,626,2055,1860,2844,975,1434,1787,1754,530,942,1017,3147,1139,1247,4218,3239
march,13,12:00 - 12:59,4552,1686,1943,1307,1008,508,2684,2705,414,545,740,2060,1982,3027,1011,1493,1670,1780,618,960,1235,2809,1264,1149,4132,3628
march,13,13:00 - 13:59,3660,1445,1774,1267,804,541,2524,2877,437,584,781,1820,1828,2802,1024,1435,1558,1708,570,984,1334,2312,1159,1005,3899,3465
march,13,14:00 - 14:59,3072,2134,1485,1315,862,595,2403,2920,438,453,867,1458,2012,2450,1104,1273,1424,1838,760,747,1710,2113,1408,872,3907,3537
march,13,15:00 - 15:59,2402,2303,1474,1468,872,582,2444,3285,476,439,1149,1460,2308,2294,1234,1288,1581,1895,957,538,2475,1608,1591,761,4185,3591
march,13,16:00 - 16:59,2730,3045,1888,2050,1174,636,2672,4292,628,383,1482,1211,2589,2316,1280,1266,1854,1980,1311,441,3178,1598,2448,747,4904,4360
march,13,17:00 - 17:59,3165,3826,2477,3120,1490,934,2897,5294,1130,467,2285,1627,3486,3146,1743,2171,2224,3153,2041,670,4300,1970,3741,850,5935,5545
march,13,18:00 - 18:59,3082,5880,2606,4326,1148,1213,3304,6916,904,481,2584,1526,3695,3299,1944,2271,2290,2992,1960,650,4815,2218,3725,1081,5781,6593
march,13,19:00 - 19:59,2960,4568,2023,3341,828,897,2826,5541,599,370,1735,1476,2906,3042,1569,2609,1849,2825,1492,640,4059,2217,2965,1130,5261,6306
march,13,20:00 - 20:59,3095,3400,1500,2689,718,848,2184,4313,431,286,1074,1226,2121,2634,1121,2162,1596,2133,920,699,3570,1766,1896,950,3840,4152
march,13,21:00 - 21:59,1802,2479,934,1911,393,552,1488,2912,206,187,724,884,1587,2190,867,1599,1124,1695,646,548,3145,1303,1092,847,2452,2871
march,13,22:00 - 22:59,0,1543,18,1093,25,313,105,1755,44,106,260,158,435,665,417,440,428,529,369,124,952,309,477,254,829,1077
march,13,23:00 - 23:59,0,138,0,64,0,20,0,72,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17
march,14,04:00 - 04:59,826,0,268,0,136,2,394,29,10,2,7,29,76,31,23,17,21,0,3,0,6,0,0,0,0,0
march,14,05:00 - 05:59,4709,199,1830,252,927,85,1856,596,127,135,171,716,782,1192,483,767,731,903,125,712,542,1320,562,811,1895,1221
march,14,06:00 - 06:59,9252,1165,3757,1382,1715,623,2634,1933,311,680,484,1988,2022,3125,1420,1534,2101,2002,429,1798,1284,3235,1494,1763,4559,3195
march,14,07:00 - 07:59,7510,1492,3657,2328,1373,1140,1992,2936,551,1371,776,3501,2584,4063,2156,2247,3142,2386,597,2905,1449,4518,2146,2616,7916,3496
march,14,08:00 - 08:59,8890,1620,2885,2193,1202,851,2444,3048,466,1590,699,4626,2377,5400,1845,2484,2908,2356,451,2791,1220,4039,2045,2524,6777,3648
march,14,09:00 - 09:59,6507,1469,2575,1646,1187,780,2284,3019,472,1285,558,3278,1982,4180,1444,1848,2399,1898,465,1633,1211,3996,1794,1724,5380,3207
march,14,10:00 - 10:59,4385,1571,2095,1207,1031,593,2397,2773,405,1084,605,2300,1804,3417,1141,1567,1900,1691,521,1119,1165,3192,1287,1308,4090,3352
march,14,11:00 - 11:59,4304,1600,1916,1159,979,555,2657,2814,404,722,691,1977,1858,2873,1004,1244,1802,1568,620,928,1198,2943,1214,1086,3986,3318
march,14,12:00 - 12:59,4269,1658,1944,1130,1019,483,2733,2839,421,597,775,2045,1964,2967,1030,1418,1664,1622,672,922,1400,2529,1315,887,3874,3468
march,14,13:00 - 13:59,3490,1549,1711,1207,839,591,2696,2832,434,550,798,1782,1801,2560,979,1233,1458,1523,609,918,1340,2259,1199,1184,3652,3419
march,14,14:00 - 14:59,2436,1039,1295,619,834,258,1622,1256,350,272,529,1183,1229,4408,26,804,0,221,57,1019,3,218,79,772,168,481
march,14,15:00 - 15:59,2532,1848,1477,1293,764,545,2532,2849,513,406,1235,1132,2647,2332,1301,1042,1730,1667,1069,464,2404,1358,1759,660,4081,1968
march,14,16:00 - 16:59,2580,3353,1936,2253,1086,700,2568,4426,670,437,1541,1310,2639,2376,1274,1418,1879,2123,1365,528,3358,1684,2740,713,4840,4752
march,14,17:00 - 17:59,3338,3821,2319,2600,1411,892,3105,4637,1102,372,2092,1340,3305,2748,1640,1743,1917,2781,1768,559,2748,1720,2868,830,6190,4714
march,14,18:00 - 18:59,3409,4357,2423,3138,1086,959,3036,6501,956,425,2512,1531,3720,3043,1855,2283,2136,2753,1889,666,5350,2161,4389,1010,5523,6030
march,14,19:00 - 19:59,3554,5774,1872,3668,846,924,2612,5777,609,362,1772,1490,3058,3098,1737,2585,2052,3085,1587,758,4054,2416,2985,1176,5774,6644
march,14,20:00 - 20:59,2794,4561,1487,3320,651,1091,2203,5237,443,346,1123,1254,2186,2899,1222,2428,1676,2225,1115,708,4223,1744,2004,1009,3669,4565
march,14,21:00 - 21:59,1999,2662,967,2079,368,560,1537,3405,209,197,746,890,1689,2153,982,1515,1148,1645,714,542,3588,1311,1225,843,2469,3511
march,14,22:00 - 22:59,0,1797,53,1218,24,371,146,1853,47,119,250,209,511,650,416,514,539,527,392,140,904,378,536,263,839,987
march,14,23:00 - 23:59,0,220,0,80,0,14,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
march,15,04:00 - 04:59,752,0,262,0,127,1,356,16,17,3,8,21,70,33,25,15,21,35,1,0,7,0,0,0,0,0
march,15,05:00 - 05:59,4466,189,1828,223,756,80,2005,432,120,138,163,722,791,1117,518,705,738,757,155,711,530,1363,539,745,1721,1190
march,15,06:00 - 06:59,8329,1038,3622,1332,1588,568,2519,2036,333,645,471,1860,1927,2809,1418,1371,2119,1949,453,1655,1210,2987,1507,1675,4520,2934
march,15,07:00 - 07:59,8712,1574,3675,2086,1392,1009,2024,2802,533,1323,778,3501,2682,4332,2141,2288,3048,2437,608,2897,1561,4421,2206,2333,7465,4014
march,15,08:00 - 08:59,8267,1648,3146,2317,1235,998,2710,3103,476,1636,576,4498,2347,5204,1943,2314,2831,2258,488,2803,1216,4298,2073,2776,7048,3810
march,15,09:00 - 09:59,6430,1624,2461,1844,1189,778,2527,3008,430,1273,594,3503,2155,4250,1506,1989,2606,1838,477,1692,1216,4190,1698,1802,5529,3138
march,15,10:00 - 10:59,4797,1537,2209,1328,1027,642,2565,2866,413,1071,605,2378,1908,3430,1194,1637,2142,1775,608,1194,1123,3361,1378,1337,4352,3842
march,15,11:00 - 11:59,4423,1825,2032,1080,1093,556,2712,2743,397,742,748,2156,1775,3165,1059,1374,1743,1691,630,898,1271,2909,1245,1049,4287,3308
march,15,12:00 - 12:59,4384,1726,1975,1237,1098,579,2871,2985,453,623,757,2219,2167,2980,1113,1325,1808,1616,650,913,1508,2681,1350,985,4149,3774
march,15,13:00 - 13:59,3627,1701,1787,1272,872,616,2764,2977,461,550,856,1942,2067,2754,1090,1481,1749,1740,590,964,1458,2650,1221,1076,3865,3495
march,15,14:00 - 14:59,2952,2195,1659,1502,839,534,2677,3234,454,551,988,1597,2072,2424,1130,1357,1666,1562,919,817,1925,2057,1410,914,3976,3756
march,15,15:00 - 15:59,2520,2345,1686,1632,861,716,2585,3501,530,464,1174,1467,2456,2524,1332,1434,1660,1998,1036,661,2587,1802,1604,709,4381,4062
march,15,16:00 - 16:59,2736,3645,1975,2292,1100,788,2661,4730,685,426,1484,1457,2783,2567,1506,1445,2007,2159,1460,517,3598,1704,2491,824,5042,4486
march,15,17:00 - 17:59,3368,4958,2614,3395,1464,1095,3220,5701,1162,451,2288,1628,3850,3081,1976,1837,2483,2677,2337,579,4587,2060,4062,899,6271,6027
march,15,18:00 - 18:59,3611,4974,2445,3363,1244,1046,3288,6280,1026,498,2783,1561,4050,3363,2057,2428,2213,2950,1899,756,4084,2178,3782,1140,6507,6399
march,15,19:00 - 19:59,3430,5178,2059,3160,932,939,3061,5368,732,331,1930,1576,3122,3264,1654,2677,2090,3190,1573,773,4129,2775,3371,1292,5789,6884
march,15,20:00 - 20:59,3232,4979,1520,3433,708,1060,2483,5217,567,386,1399,1403,2381,3012,1412,2509,1815,2488,1145,784,4407,1813,2214,987,4382,5082
march,15,21:00 - 21:59,2316,2862,1021,2180,388,688,1621,4055,235,248,961,919,1959,2272,1098,1798,1314,1873,840,565,4103,1574,1350,930,2787,3872
march,15,22:00 - 22:59,0,1911,59,1333,41,379,182,2063,47,116,302,216,618,794,459,565,620,611,397,157,1130,462,579,413,938,1470
march,15,23:00 - 23:59,0,377,0,219,0,18,0,121,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
march,16,04:00 - 04:59,782,0,258,1,115,0,334,19,19,2,10,23,72,37,18,20,14,17,0,0,4,0,0,0,0,0
march,16,05:00 - 05:59,4609,196,1772,274,776,83,1976,600,116,140,164,681,798,1073,491,631,795,765,169,737,504,1373,576,737,1715,1179
march,16,06:00 - 06:59,8816,1043,3636,1228,1601,567,2606,1969,321,651,489,1963,1917,2934,1415,1525,2003,2029,438,1803,1257,3073,1514,1717,4566,3093
march,16,07:00 - 07:59,8218,1454,3573,2098,1399,1022,2006,2909,551,1430,765,3689,2658,4482,2165,2356,3000,2271,578,2930,1573,4404,2175,2502,7770,3842
march,16,08:00 - 08:59,8888,1762,3070,2206,1363,1022,2591,2977,486,1543,636,4502,2355,5290,1909,2535,2994,2353,477,2753,1179,4236,2219,2711,7026,3789
march,16,09:00 - 09:59,6149,1698,2660,1840,1135,771,2554,3198,433,1473,597,3432,2132,4217,1570,1819,2626,1889,518,1507,1337,3920,1613,1765,5492,3046
march,16,10:00 - 10:59,4803,1727,2218,1338,1072,644,2509,2822,419,1063,545,2375,1776,3523,1235,1573,2114,1773,525,1268,1129,3303,1338,1376,4294,3540
march,16,11:00 - 11:59,4564,1748,2151,1132,1053,532,2858,2919,475,721,689,2073,1914,3148,1123,1338,1896,1761,566,949,1242,3165,1217,1027,4045,3519
march,16,12:00 - 12:59,4524,1819,1987,1172,1004,621,2777,2873,428,644,778,2093,2037,3126,1032,1397,1926,1703,619,815,1450,2709,1301,1027,3913,3616
march,16,13:00 - 13:59,3569,1744,1880,1241,939,642,2806,2932,420,599,784,1941,2090,2673,1184,1384,1614,1652,636,998,1501,2374,1266,1014,3959,3597
march,16,14:00 - 14:59,2900,1881,1712,1409,935,583,2745,3086,530,497,973,1637,2178,2542,1166,1365,1659,1723,902,771,1738,2153,1421,874,4051,3534
march,16,15:00 - 15:59,2627,2589,1660,1774,916,576,2613,3738,569,440,1282,1460,2467,2382,1299,1356,1636,1990,1086,662,2670,1888,1742,889,3992,4238
march,16,16:00 - 16:59,2905,2799,1983,1839,1148,618,2540,3710,623,461,1568,1203,2943,2260,1459,1349,1941,1944,1527,440,3452,1605,2625,670,4978,4021
march,16,17:00 - 17:59,3443,4801,2696,3135,1504,1118,3262,5510,1149,479,2326,1629,3459,3346,1924,2026,2075,3069,1794,751,3331,2224,3538,1046,6268,5841
march,16,18:00 - 18:59,3498,5890,2477,3727,1190,1200,3239,6990,983,467,2568,1788,3852,3417,1899,2303,2439,3011,2191,721,4102,2125,4019,939,5999,6129
march,16,19:00 - 19:59,3611,5063,1935,3305,854,957,2948,5229,634,416,1819,1628,2976,3303,1637,2472,1878,2926,1418,695,4908,2418,3068,1250,5620,6792
march,16,20:00 - 20:59,3127,4413,1461,3226,637,873,2289,4992,518,344,1182,1341,2349,2883,1259,2466,1576,2383,1078,751,3939,1938,2010,1005,4086,4733
march,16,21:00 - 21:59,2272,2888,1017,1991,344,632,1650,3613,237,192,893,845,1964,2076,987,1665,1295,1758,736,564,3714,1456,1209,873,2750,3336
march,16,22:00 - 22:59,31,1832,54,1352,29,388,162,2090,50,103,329,250,611,768,443,589,493,609,397,157,1044,459,556,343,1039,1304
march,16,23:00 - 23:59,0,308,0,155,0,13,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
march,17,04:00 - 04:59,674,0,252,0,134,1,335,12,16,1,5,23,74,27,19,12,21,44,0,0,15,0,0,0,0,0
march,17,05:00 - 05:59,4508,221,1632,252,750,85,1995,630,105,138,164,616,799,1043,455,645,769,686,144,662,512,1264,485,699,1748,1140
march,17,06:00 - 06:59,8425,1052,3587,1269,1499,538,2403,1892,313,627,484,2082,1765,2922,1377,1497,1944,2028,454,1753,1232,3170,1465,1654,4463,3116
march,17,07:00 - 07:59,8463,1517,3664,2209,1360,1049,2359,2906,517,1380,745,3260,2769,4176,2141,2233,3027,2390,606,2673,1538,4173,2087,2576,7098,3933
march,17,08:00 - 08:59,8049,1504,2974,2083,1268,895,2576,3087,473,1557,596,4525,2341,5272,1828,2424,3185,2140,475,2860,1352,4395,2088,2454,7136,3597
march,17,09:00 - 09:59,6248,1780,2624,1798,1198,690,2692,2960,426,1257,566,3410,2023,4379,1522,1919,2535,1916,477,1449,1207,3889,1660,1709,5490,3581
march,17,10:00 - 10:59,4999,1608,2154,1208,1116,646,2442,2986,406,1102,612,2402,1836,3570,1254,1481,2055,1784,576,1225,1077,3238,1339,1100,4438,3280
march,17,11:00 - 11:59,4620,1723,2145,1140,1067,588,2870,2749,464,823,770,2259,1860,3327,1107,1404,1904,1698,615,932,1261,2775,1371,1090,4147,3073
march,17,12:00 - 12:59,4781,1932,2189,1277,1187,589,3126,3314,479,677,813,2222,2183,3251,1188,1429,2098,1792,716,965,1529,3298,1361,1114,4384,4106
march,17,13:00 - 13:59,4132,1944,2080,1216,1122,650,3049,3101,491,622,865,2346,2148,3104,1128,1473,1827,1830,698,1010,1657,2716,1350,1056,4418,3831
march,17,14:00 - 14:59,3313,2329,1805,1673,1020,650,2792,3743,555,642,1045,1935,2358,2889,1198,1572,1754,1892,994,906,2186,2230,1865,980,4395,3801
march,17,15:00 - 15:59,2791,2892,1856,1770,933,773,2828,4158,593,505,1452,1764,2676,2683,1417,1432,1922,1921,1206,645,2677,2191,2183,903,4593,4184
march,17,16:00 - 16:59,3094,3790,2217,2089,1221,778,3010,5039,778,432,1747,1675,2903,2879,1494,1541,2183,2245,1688,606,3829,1996,3057,773,5333,4336
march,17,17:00 - 17:59,3547,4749,2842,3135,1608,981,3379,5879,1090,465,2440,1778,3856,3176,1941,1949,2184,3114,2091,746,4238,2431,4277,1045,6361,6560
march,17,18:00 - 18:59,3843,6015,2546,3458,1350,1159,3579,7548,1032,434,2555,1877,3953,3466,2000,2332,2300,3022,2072,754,4196,2297,4041,983,6758,6611
march,17,19:00 - 19:59,4093,3779,1868,2311,815,742,3250,5145,664,323,1725,1414,2805,2646,1385,1984,1805,2661,1284,657,3214,2685,3236,1155,6011,6072
march,17,20:00 - 20:59,3434,5728,1504,3657,639,1282,2389,6594,379,388,1226,1575,2496,3346,1432,2396,1866,2503,974,795,4250,2023,2245,969,4609,5348
march,17,21:00 - 21:59,2365,3062,997,2223,438,675,1808,3858,360,188,984,884,1915,2154,1085,1610,1290,1642,786,654,3235,1562,1327,903,2906,3663
march,17,22:00 - 22:59,0,2242,50,1530,34,505,187,2773,73,135,356,304,848,990,531,635,662,755,409,185,2264,462,574,346,1139,1629
march,17,23:00 - 23:59,0,500,0,272,0,38,0,243,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
march,18,04:00 - 04:59,358,0,165,0,69,0,249,5,4,3,11,9,57,18,13,3,12,0,0,0,8,0,0,0,0,0
march,18,05:00 - 05:59,2304,141,926,187,432,65,1369,529,66,73,129,358,609,618,350,353,614,540,132,374,453,585,371,401,1113,1111
march,18,06:00 - 06:59,3423,943,1598,1023,760,282,1709,1682,153,335,311,702,1383,1491,846,883,1470,1355,314,668,975,1357,965,841,2613,2285
march,18,07:00 - 07:59,4353,1332,1882,1155,748,578,1983,2755,218,704,380,1393,1688,2349,1078,1234,2056,1526,407,1012,1222,1779,1212,1282,3572,3094
march,18,08:00 - 08:59,4382,1437,1609,1167,695,494,2147,2559,257,684,363,1622,1712,2763,1122,1222,2118,1382,322,943,1077,2054,1268,1240,3878,3054
march,18,09:00 - 09:59,4174,1675,1987,1204,769,422,2162,2886,287,829,334,1677,1551,2955,1094,1081,2094,1513,316,595,917,2488,1114,958,3748,2966
march,18,10:00 - 10:59,3301,1797,1608,1057,644,401,2038,2492,252,611,291,1452,1379,2309,999,871,1857,1274,323,475,936,2148,1094,714,3198,2976
march,18,11:00 - 11:59,3627,1920,1640,873,714,373,2276,2697,222,558,415,1440,1625,2365,1028,887,1834,1288,356,434,1030,2158,1102,668,3476,2953
march,18,12:00 - 12:59,4017,2296,1750,1132,773,424,2647,3046,348,476,637,1659,1746,2773,1110,985,2169,1494,597,433,1392,2511,1521,738,3387,2560
march,18,13:00 - 13:59,3337,2587,1500,1335,680,494,2650,3633,197,358,619,1698,1795,2645,1083,1019,2026,1391,563,446,1521,2155,1378,685,3583,3735
march,18,14:00 - 14:59,2911,2452,1368,1267,624,473,2628,3352,133,335,706,1329,1908,2336,1154,901,1789,1637,616,366,1631,1620,1390,644,3604,3680
march,18,15:00 - 15:59,2796,2601,1444,1239,709,457,2599,3657,372,315,890,1147,2492,2308,1241,1011,1943,1552,726,287,1970,1551,1665,589,3989,3966
march,18,16:00 - 16:59,3097,2978,1684,1746,748,784,2846,4736,446,286,1033,1151,2439,2349,1325,1085,2282,1887,1050,281,2919,1449,2388,632,5028,4988
march,18,17:00 - 17:59,3255,3906,1873,2188,879,985,3071,5656,545,310,1117,1200,2842,2646,1371,1251,2394,2213,955,347,2564,1758,2580,608,5395,5428
march,18,18:00 - 18:59,3568,3586,1485,2371,723,1056,2975,5695,442,321,1039,1196,2658,2627,1429,1375,2087,2148,746,409,2371,1411,2226,634,5176,5434
march,18,19:00 - 19:59,2944,3172,1173,1860,521,771,2508,4653,375,226,804,966,2094,2084,1075,1277,1559,2133,458,327,2551,1370,1655,567,4104,4990
march,18,20:00 - 20:59,2319,2368,899,1376,408,533,1858,3279,287,187,617,755,1578,1754,640,1074,1222,1613,294,336,1717,962,1163,523,2879,3751
march,18,21:00 - 21:59,1728,1883,557,1250,268,376,1355,2515,239,129,558,427,1276,1200,547,895,796,1136,251,280,1570,741,634,389,2168,2119
march,18,22:00 - 22:59,0,1498,14,893,12,275,140,1679,33,82,208,135,618,634,207,395,402,607,208,77,1517,241,362,173,794,1375
march,18,23:00 - 23:59,0,227,0,113,0,24,2,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
march,19,04:00 - 04:59,215,0,93,0,31,1,121,5,3,1,6,10,38,0,11,0,3,0,0,0,2,0,0,0,0,0
march,19,05:00 - 05:59,1019,58,424,91,193,25,658,222,51,31,58,193,338,301,151,158,270,270,64,154,141,325,167,189,679,562
march,19,06:00 - 06:59,1294,424,540,415,270,106,855,890,52,129,146,343,665,652,337,336,665,552,154,279,329,628,397,275,1375,1297
march,19,07:00 - 07:59,1668,725,759,626,284,203,1054,1141,93,161,161,467,798,831,415,339,961,695,203,228,492,756,536,403,1827,1639
march,19,08:00 - 08:59,2677,779,959,614,425,260,1464,1634,129,276,140,669,1051,1320,530,463,1239,813,160,217,509,1133,512,422,2440,1902
march,19,09:00 - 09:59,2805,1155,1090,631,444,326,1879,1780,149,484,160,1017,1088,2020,699,619,1548,1153,147,224,491,1981,576,526,2818,2375
march,19,10:00 - 10:59,2689,1152,1013,547,489,321,1756,1719,153,487,179,908,1090,1596,746,573,1323,988,141,190,455,1629,563,450,2628,2434
march,19,11:00 - 11:59,2984,1309,1085,530,526,254,1917,1888,152,309,228,1039,1111,1940,653,607,1540,1125,105,178,554,2002,638,373,2761,2378
march,19,12:00 - 12:59,2566,1554,1116,589,481,234,1984,1866,143,236,243,1085,1248,1870,650,709,1384,1023,113,232,607,1506,630,368,2671,2613
march,19,13:00 - 13:59,2286,1666,993,744,425,224,1899,2011,159,232,298,1031,1235,1662,672,737,1407,1178,153,228,722,1220,634,366,2594,2650
march,19,14:00 - 14:59,2069,1399,867,732,491,252,1945,1980,175,218,352,749,1299,1472,687,731,1231,1166,220,160,873,1167,726,338,2624,2716
march,19,15:00 - 15:59,1994,1814,913,766,500,319,1848,2203,169,189,479,647,1351,1334,703,782,1235,1291,238,187,1147,1148,747,364,2908,2760
march,19,16:00 - 16:59,2375,1834,886,795,527,362,1915,2451,165,193,476,615,1288,1266,738,782,1261,1324,237,197,1159,1199,711,418,3032,3006
march,19,17:00 - 17:59,2399,1826,1020,805,566,366,1830,2511,186,212,443,651,1304,1633,693,951,1146,1754,218,264,1146,1092,687,399,3143,2310
march,19,18:00 - 18:59,2468,1896,895,999,542,333,1984,2241,220,188,505,643,1286,1618,726,948,1010,1533,231,292,1450,1072,789,509,3068,2819
march,19,19:00 - 19:59,2589,1861,724,943,472,363,1660,2472,241,151,525,522,1353,1507,709,996,952,1706,188,324,1626,963,613,528,2763,2724
march,19,20:00 - 20:59,2253,1440,631,832,446,293,1682,2010,305,131,425,491,1138,1279,459,1009,794,1397,116,302,1496,854,576,434,2102,2445
march,19,21:00 - 21:59,1777,1323,437,818,265,283,1244,1963,91,149,330,314,1056,1253,409,899,647,1313,155,306,2083,601,486,436,1649,2170
march,19,22:00 - 22:59,1,1073,16,563,18,165,76,1129,33,51,152,107,265,413,159,293,215,398,110,83,461,204,219,152,588,1071
march,19,23:00 - 23:59,0,139,0,20,0,10,0,33,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,8
march,20,04:00 - 04:59,1235,0,254,0,250,1,484,17,19,7,8,36,88,61,20,28,16,34,0,0,5,0,0,0,0,0
march,20,05:00 - 05:59,5088,147,2066,218,1141,98,2206,485,127,217,131,689,864,1284,369,737,727,1089,100,746,255,1615,497,875,2130,1463
march,20,06:00 - 06:59,9007,872,4045,1250,1972,583,2477,1722,339,713,426,1971,1906,2865,1114,1390,2028,2217,244,1903,713,3296,1122,2010,4892,3404
march,20,07:00 - 07:59,8538,1213,3407,2169,1516,981,2327,2388,514,1202,589,3286,2238,4216,1852,2037,3061,2297,392,2794,929,4401,1891,2410,7792,3454
march,20,08:00 - 08:59,8489,1352,3235,1913,1402,847,2529,3070,438,1486,535,4702,2098,5525,1661,2577,2772,2493,385,2805,950,4485,1930,2885,7485,3175
march,20,09:00 - 09:59,6722,1279,2227,1387,1330,786,2035,2707,458,1255,542,2933,1964,3919,1282,1781,2243,1881,416,1701,969,3937,1780,1807,5693,3137
march,20,10:00 - 10:59,5245,1572,2196,1450,1085,612,2553,2657,406,1169,558,2614,1696,3928,979,1778,1962,1928,527,1250,975,3516,1318,1493,4385,3316
march,20,11:00 - 11:59,4464,1644,1932,1213,1033,562,2676,2593,438,727,683,1888,1755,3000,1090,1369,1861,1728,543,896,1161,2750,1232,1192,4196,3368
march,20,12:00 - 12:59,4374,1701,1817,1250,995,551,2751,2768,431,592,690,2056,1866,2841,974,1332,1594,1579,606,785,1286,2354,1218,1073,4070,3551
march,20,13:00 - 13:59,3621,1594,1722,1101,878,593,2589,2640,425,516,765,1711,1871,2586,1056,1627,1593,1910,545,903,1317,2418,1200,1056,3704,3155
march,20,14:00 - 14:59,3027,1802,1473,1389,878,590,2462,2980,436,507,851,1517,1910,2438,1103,1323,1595,1763,807,745,1795,2188,1485,852,4232,3823
march,20,15:00 - 15:59,2653,2507,1508,1603,850,633,2522,3372,487,393,1111,1294,2362,2245,1179,1292,1578,1866,871,617,2371,1646,1689,799,4147,3510
march,20,16:00 - 16:59,2869,3169,1894,2059,1070,718,2540,4166,684,378,1396,1239,2889,2569,1324,1368,1826,2162,1351,492,3180,1760,2345,739,4823,4267
march,20,17:00 - 17:59,3348,4691,2646,2854,1492,961,3142,5703,1031,478,2216,1560,3472,3043,1753,1971,2254,2876,2061,570,4363,2013,3799,897,5991,5335
march,20,18:00 - 18:59,3472,5010,2302,3280,1147,922,3093,5694,895,425,2477,1515,3721,3208,1820,2276,2204,3114,1587,649,4437,2077,3909,1121,5805,7018
march,20,19:00 - 19:59,3787,5365,1822,3521,925,1055,2797,6050,643,381,1718,1481,2964,3019,1596,2522,1924,2859,1421,731,3988,2350,2861,1084,4982,5269
march,20,20:00 - 20:59,3032,4231,1344,3056,659,823,2233,4530,432,300,1077,1169,2160,2680,1176,2439,1526,2214,915,673,3718,1684,1845,824,3376,3877
